Date,DOY,t,hour,air_temperature,humidity,soil_temperature,Wind,PARi,ambient_CO2,day
19/10/1976,292,0,12,13.2,0.72,12.6,5.555555556,549.44,331,0
19/10/1976,292,1,13,13.6,0.7,12.9,5.583333333,464.6,331,0
19/10/1976,292,2,14,13.6,0.71,12.8,4.805555556,274.72,331,0
19/10/1976,292,3,15,13.3,0.72,12.5,4.416666667,171.7,331,0
19/10/1976,292,4,16,12.9,0.74,12.2,4.111111111,96.96,331,0
19/10/1976,292,5,17,12.2,0.77,11.7,4.472222222,12.12,331,0
19/10/1976,292,6,18,11.4,0.81,11.2,4.722222222,0,331,0
19/10/1976,292,7,19,11,0.85,10.9,4.583333333,0,331,0
19/10/1976,292,8,20,10.8,0.87,10.9,4.416666667,0,331,0
19/10/1976,292,9,21,10.5,0.9,10.7,4.416666667,0,331,0
19/10/1976,292,10,22,10,0.92,10.5,4.333333333,0,331,0
19/10/1976,292,11,23,9.6,0.93,10.2,4.583333333,0,331,0
20/10/1976,293,12,24,9.4,0.93,10,4.416666667,0,331,1
20/10/1976,293,13,1,9.1,0.93,9.8,4.416666667,0,331,1
20/10/1976,293,14,2,9,0.93,9.7,4.222222222,0,331,1
20/10/1976,293,15,3,9.1,0.93,9.7,3.611111111,0,331,1
20/10/1976,293,16,4,9,0.94,9.6,3.388888889,0,331,1
20/10/1976,293,17,5,9.2,0.94,9.6,3.583333333,0,331,1
20/10/1976,293,18,6,9.6,0.95,9.8,3.805555556,0,331,1
20/10/1976,293,19,7,10.3,0.94,10.1,4.027777778,20.2,331,1
20/10/1976,293,20,8,10.9,0.93,10.5,4.055555556,98.98,331,1
20/10/1976,293,21,9,11.6,0.91,11,3.944444444,157.56,331,1
20/10/1976,293,22,10,12.1,0.9,11.3,4.194444444,173.72,331,1
20/10/1976,293,23,11,12.9,0.88,11.8,4.805555556,187.86,331,1
20/10/1976,293,24,12,13.6,0.85,12.2,4.833333333,282.8,331,1
20/10/1976,293,25,13,14.2,0.82,12.7,4.972222222,327.24,331,1
20/10/1976,293,26,14,14.7,0.77,13.1,4.972222222,432.28,331,1
20/10/1976,293,27,15,14.6,0.77,13.1,4.527777778,280.78,331,1
20/10/1976,293,28,16,13.8,0.79,12.7,4,139.38,331,1
20/10/1976,293,29,17,12.8,0.83,12.1,3.333333333,8.08,331,1
20/10/1976,293,30,18,12.2,0.86,11.7,3.138888889,0,331,1
20/10/1976,293,31,19,11.8,0.88,11.4,3.111111111,0,331,1
20/10/1976,293,32,20,11.6,0.89,11.2,3.416666667,0,331,1
20/10/1976,293,33,21,11.5,0.9,11.2,3.5,0,331,1
20/10/1976,293,34,22,11.1,0.91,10.9,3.638888889,0,331,1
20/10/1976,293,35,23,10.6,0.93,10.7,3.444444444,0,331,1
21/10/1976,294,36,24,10.2,0.94,10.5,3.361111111,0,331,2
21/10/1976,294,37,1,9.9,0.94,10.3,3.444444444,0,331,2
21/10/1976,294,38,2,9.5,0.95,10.1,3.444444444,0,331,2
21/10/1976,294,39,3,9.3,0.95,10,3.305555556,0,331,2
21/10/1976,294,40,4,9,0.95,9.8,3.611111111,0,331,2
21/10/1976,294,41,5,8.7,0.95,9.6,4.027777778,0,331,2
21/10/1976,294,42,6,8.3,0.96,9.4,4.5,0,331,2
21/10/1976,294,43,7,8.9,0.96,9.6,4.805555556,18.18,331,2
21/10/1976,294,44,8,9.8,0.93,10,5.694444444,109.08,331,2
21/10/1976,294,45,9,10.7,0.9,10.6,6.333333333,161.6,331,2
21/10/1976,294,46,10,11.5,0.85,11.1,6.277777778,236.34,331,2
21/10/1976,294,47,11,12.3,0.8,11.6,6.083333333,381.78,331,2
21/10/1976,294,48,12,12.7,0.76,12.1,5.916666667,476.72,331,2
21/10/1976,294,49,13,12.9,0.74,12.3,6.583333333,547.42,331,2
21/10/1976,294,50,14,13.1,0.72,12.5,6.305555556,418.14,331,2
21/10/1976,294,51,15,12.8,0.72,12.4,5.722222222,343.4,331,2
21/10/1976,294,52,16,12,0.73,11.9,5.805555556,151.5,331,2
21/10/1976,294,53,17,11.1,0.75,11.2,6.222222222,8.08,331,2
21/10/1976,294,54,18,10.8,0.75,10.8,6.527777778,0,331,2
21/10/1976,294,55,19,10.9,0.78,10.7,7.222222222,0,331,2
21/10/1976,294,56,20,10.7,0.79,10.6,7.638888889,0,331,2
21/10/1976,294,57,21,10.7,0.8,10.6,7.805555556,0,331,2
21/10/1976,294,58,22,10.8,0.81,10.6,7.166666667,0,331,2
21/10/1976,294,59,23,11,0.81,10.5,6.805555556,0,331,2
22/10/1976,295,60,24,11.1,0.82,10.6,6.5,0,331,3
22/10/1976,295,61,1,11,0.85,10.6,6.055555556,0,331,3
22/10/1976,295,62,2,10.7,0.87,10.5,5.333333333,0,331,3
22/10/1976,295,63,3,10.5,0.89,10.4,5.027777778,0,331,3
22/10/1976,295,64,4,10.3,0.91,10.3,4.888888889,0,331,3
22/10/1976,295,65,5,10.1,0.92,10.2,4.694444444,0,331,3
22/10/1976,295,66,6,9.7,0.94,10,4.694444444,0,331,3
22/10/1976,295,67,7,9.8,0.95,10.1,4.583333333,22.22,331,3
22/10/1976,295,68,8,10.3,0.95,10.3,5.027777778,155.54,331,3
22/10/1976,295,69,9,11.5,0.89,11.2,6.111111111,303,331,3
22/10/1976,295,70,10,12.3,0.84,11.8,5.5,327.24,331,3
22/10/1976,295,71,11,12.7,0.82,12.2,5,329.26,331,3
22/10/1976,295,72,12,13.1,0.78,12.6,4.833333333,339.36,331,3
22/10/1976,295,73,13,13.8,0.71,13.2,4.305555556,399.96,331,3
22/10/1976,295,74,14,13.9,0.69,13.3,3.777777778,272.7,331,3
22/10/1976,295,75,15,13.6,0.73,12.9,3.722222222,143.42,331,3
22/10/1976,295,76,16,12.8,0.78,12.5,3.083333333,50.5,331,3
22/10/1976,295,77,17,12,0.84,11.9,3.277777778,2.02,331,3
22/10/1976,295,78,18,11.5,0.9,11.6,3.5,0,331,3
22/10/1976,295,79,19,10.9,0.92,11.3,3.777777778,0,331,3
22/10/1976,295,80,20,10.9,0.94,11.2,4.333333333,0,331,3
22/10/1976,295,81,21,11,0.94,11.2,4.888888889,0,331,3
22/10/1976,295,82,22,11.3,0.93,11.2,5.277777778,0,331,3
22/10/1976,295,83,23,11.5,0.91,11.2,5.333333333,0,331,3
23/10/1976,296,84,24,11.3,0.9,11.1,5.361111111,0,331,4
23/10/1976,296,85,1,11.1,0.9,11,5.416666667,0,331,4
23/10/1976,296,86,2,10.8,0.89,10.9,5.75,0,331,4
23/10/1976,296,87,3,10.5,0.88,10.7,5.777777778,0,331,4
23/10/1976,296,88,4,10.2,0.87,10.4,5.555555556,0,331,4
23/10/1976,296,89,5,9.9,0.85,10.2,5.694444444,0,331,4
23/10/1976,296,90,6,9.6,0.85,10,5.833333333,0,331,4
23/10/1976,296,91,7,9.4,0.86,9.9,5.972222222,24.24,331,4
23/10/1976,296,92,8,10.1,0.84,10.2,6.361111111,179.78,331,4
23/10/1976,296,93,9,11.3,0.8,10.9,6.194444444,379.76,331,4
23/10/1976,296,94,10,12.2,0.76,11.6,6.194444444,490.86,331,4
23/10/1976,296,95,11,13,0.73,12.2,6.333333333,492.88,331,4
23/10/1976,296,96,12,14,0.7,12.8,6.138888889,450.46,331,4
23/10/1976,296,97,13,14.9,0.66,13.4,6.083333333,466.62,331,4
23/10/1976,296,98,14,15.4,0.65,13.8,6.277777778,458.54,331,4
23/10/1976,296,99,15,15.2,0.64,13.7,5.916666667,315.12,331,4
23/10/1976,296,100,16,14.6,0.64,13.2,5.694444444,107.06,331,4
23/10/1976,296,101,17,13.9,0.65,12.6,5.75,6.06,331,4
23/10/1976,296,102,18,13.6,0.66,12.3,5.722222222,0,331,4
23/10/1976,296,103,19,13,0.7,12.2,5.361111111,0,331,4
23/10/1976,296,104,20,12.6,0.74,12,5,0,331,4
23/10/1976,296,105,21,12.2,0.78,11.8,4.694444444,0,331,4
23/10/1976,296,106,22,12,0.8,11.7,4.305555556,0,331,4
23/10/1976,296,107,23,11.8,0.82,11.5,3.833333333,0,331,4
24/10/1976,297,108,24,11.5,0.84,11.4,3.694444444,0,331,5
24/10/1976,297,109,1,11.2,0.86,11.2,3.5,0,331,5
24/10/1976,297,110,2,10.9,0.89,11.1,3.305555556,0,331,5
24/10/1976,297,111,3,10.7,0.9,11,3.333333333,0,331,5
24/10/1976,297,112,4,10.6,0.92,10.9,3.138888889,0,331,5
24/10/1976,297,113,5,10.5,0.92,10.8,3,0,331,5
24/10/1976,297,114,6,10.4,0.92,10.7,2.944444444,0,331,5
24/10/1976,297,115,7,10.4,0.94,10.8,3.055555556,4.04,331,5
24/10/1976,297,116,8,10.4,0.94,10.8,2.722222222,24.24,331,5
24/10/1976,297,117,9,10.6,0.93,11,3.055555556,54.54,331,5
24/10/1976,297,118,10,10.8,0.9,11.2,2.972222222,103.02,331,5
24/10/1976,297,119,11,11.5,0.86,11.6,2.25,292.9,331,5
24/10/1976,297,120,12,12.6,0.79,12.8,2.277777778,626.2,331,5
24/10/1976,297,121,13,13,0.73,13.4,2.722222222,723.16,331,5
24/10/1976,297,122,14,13.1,0.71,13.5,2.555555556,521.16,331,5
24/10/1976,297,123,15,12.9,0.71,13.1,1.388888889,288.86,331,5
24/10/1976,297,124,16,12.4,0.74,12.4,0.805555556,119.18,331,5
24/10/1976,297,125,17,11.3,0.8,11.5,1.861111111,6.06,331,5
24/10/1976,297,126,18,10.5,0.85,10.9,2.138888889,0,331,5
24/10/1976,297,127,19,9.9,0.86,10.6,2.388888889,0,331,5
24/10/1976,297,128,20,10,0.86,10.5,2.694444444,0,331,5
24/10/1976,297,129,21,9.9,0.87,10.4,3.138888889,0,331,5
24/10/1976,297,130,22,9.7,0.88,10.2,4.166666667,0,331,5
24/10/1976,297,131,23,9.6,0.88,10.1,4.583333333,0,331,5
25/10/1976,298,132,24,9.7,0.87,10.2,4.805555556,0,331,6
25/10/1976,298,133,1,9.6,0.87,10.1,5.111111111,0,331,6
25/10/1976,298,134,2,9.5,0.89,10,5.416666667,0,331,6
25/10/1976,298,135,3,9.4,0.89,10,5.611111111,0,331,6
25/10/1976,298,136,4,9.4,0.91,10,5.416666667,0,331,6
25/10/1976,298,137,5,9.3,0.93,9.9,5.388888889,0,331,6
25/10/1976,298,138,6,9.2,0.94,9.8,5.25,0,331,6
25/10/1976,298,139,7,9.3,0.94,9.8,5.111111111,18.18,331,6
25/10/1976,298,140,8,10,0.91,10.2,5,175.74,331,6
25/10/1976,298,141,9,11.1,0.86,10.9,5.083333333,379.76,331,6
25/10/1976,298,142,10,12.4,0.81,11.8,5.055555556,529.24,331,6
25/10/1976,298,143,11,13.5,0.75,12.7,4.805555556,553.48,331,6
25/10/1976,298,144,12,14.2,0.73,13.3,4.583333333,561.56,331,6
25/10/1976,298,145,13,14.8,0.71,13.8,4.055555556,559.54,331,6
25/10/1976,298,146,14,14.9,0.72,13.9,3.833333333,490.86,331,6
25/10/1976,298,147,15,14.5,0.75,13.7,3.75,280.78,331,6
25/10/1976,298,148,16,13.6,0.79,13,4.25,70.7,331,6
25/10/1976,298,149,17,12.7,0.83,12.3,5.055555556,2.02,331,6
25/10/1976,298,150,18,12.5,0.84,12,5.083333333,0,331,6
25/10/1976,298,151,19,11.9,0.87,11.6,4.75,0,331,6
25/10/1976,298,152,20,11.5,0.88,11.3,5,0,331,6
25/10/1976,298,153,21,11.1,0.88,11.1,5.055555556,0,331,6
25/10/1976,298,154,22,10.6,0.9,10.8,4.944444444,0,331,6
25/10/1976,298,155,23,10,0.9,10.5,4.694444444,0,331,6
26/10/1976,299,156,24,9.5,0.91,10.2,4.083333333,0,331,7
26/10/1976,299,157,1,9.1,0.91,9.9,4.305555556,0,331,7
26/10/1976,299,158,2,8.8,0.91,9.7,3.888888889,0,331,7
26/10/1976,299,159,3,8.5,0.91,9.6,3.75,0,331,7
26/10/1976,299,160,4,8.2,0.92,9.4,3.722222222,0,331,7
26/10/1976,299,161,5,7.9,0.92,9.1,3.555555556,0,331,7
26/10/1976,299,162,6,7.5,0.93,8.9,3.194444444,0,331,7
26/10/1976,299,163,7,7,0.93,8.6,3.138888889,16.16,331,7
26/10/1976,299,164,8,7.8,0.9,9,3.305555556,161.6,331,7
26/10/1976,299,165,9,8.9,0.86,9.9,3.277777778,375.72,331,7
26/10/1976,299,166,10,10.1,0.82,10.8,3.611111111,577.72,331,7
26/10/1976,299,167,11,11.2,0.78,11.8,3.361111111,696.9,331,7
26/10/1976,299,168,12,12,0.76,12.5,3.166666667,739.32,331,7
26/10/1976,299,169,13,12.5,0.74,12.9,3.277777778,670.64,331,7
26/10/1976,299,170,14,12.8,0.74,12.9,3.222222222,523.18,331,7
26/10/1976,299,171,15,12.7,0.75,12.6,2.694444444,325.22,331,7
26/10/1976,299,172,16,12,0.8,11.9,2.083333333,115.14,331,7
26/10/1976,299,173,17,10.8,0.85,11,2.305555556,2.02,331,7
26/10/1976,299,174,18,9.9,0.89,10.4,2.611111111,0,331,7
26/10/1976,299,175,19,8.4,0.91,9.7,2.472222222,0,331,7
26/10/1976,299,176,20,7.9,0.92,9.3,2.361111111,0,331,7
26/10/1976,299,177,21,7.3,0.93,8.9,2.5,0,331,7
26/10/1976,299,178,22,7,0.93,8.6,2.805555556,0,331,7
26/10/1976,299,179,23,6.6,0.94,8.4,2.611111111,0,331,7
27/10/1976,300,180,24,6.4,0.94,8.2,2.5,0,331,8
27/10/1976,300,181,1,6,0.95,8,2.611111111,0,331,8
27/10/1976,300,182,2,5.9,0.95,7.9,2.916666667,0,331,8
27/10/1976,300,183,3,5.8,0.95,7.8,2.805555556,0,331,8
27/10/1976,300,184,4,5.7,0.95,7.7,2.805555556,0,331,8
27/10/1976,300,185,5,5.7,0.94,7.6,2.888888889,0,331,8
27/10/1976,300,186,6,5.5,0.95,7.5,2.888888889,0,331,8
27/10/1976,300,187,7,5,0.95,7.4,3.305555556,12.12,331,8
27/10/1976,300,188,8,5.6,0.92,7.8,3.305555556,117.16,331,8
27/10/1976,300,189,9,6.5,0.9,8.4,3.305555556,212.1,331,8
27/10/1976,300,190,10,7.4,0.87,9,3.833333333,309.06,331,8
27/10/1976,300,191,11,8,0.85,9.6,3.805555556,385.82,331,8
27/10/1976,300,192,12,8.4,0.84,9.9,3.5,363.6,331,8
27/10/1976,300,193,13,8.7,0.83,10.1,3.111111111,298.96,331,8
27/10/1976,300,194,14,8.8,0.83,10.1,3.111111111,250.48,331,8
27/10/1976,300,195,15,8.6,0.83,9.9,3.111111111,147.46,331,8
27/10/1976,300,196,16,8.3,0.83,9.6,3.305555556,40.4,331,8
27/10/1976,300,197,17,8.1,0.85,9.3,3.305555556,0,331,8
27/10/1976,300,198,18,7.9,0.85,9,3.305555556,0,331,8
27/10/1976,300,199,19,7,0.86,8.7,3.305555556,0,331,8
27/10/1976,300,200,20,6.9,0.86,8.5,3.611111111,0,331,8
27/10/1976,300,201,21,6.7,0.86,8.4,3.416666667,0,331,8
27/10/1976,300,202,22,6.6,0.87,8.2,3.444444444,0,331,8
27/10/1976,300,203,23,6.5,0.87,8.2,3.444444444,0,331,8
28/10/1976,301,204,24,6.5,0.87,8.1,3.416666667,0,331,9
28/10/1976,301,205,1,6.4,0.87,8,3.5,0,331,9
28/10/1976,301,206,2,6.5,0.87,7.9,3.305555556,0,331,9
28/10/1976,301,207,3,6.4,0.87,7.9,3.25,0,331,9
28/10/1976,301,208,4,6.4,0.87,7.9,3.333333333,0,331,9
28/10/1976,301,209,5,6.4,0.87,7.8,3.583333333,0,331,9
28/10/1976,301,210,6,6.4,0.87,7.7,4.055555556,0,331,9
28/10/1976,301,211,7,5.8,0.86,7.6,4.25,4.04,331,9
28/10/1976,301,212,8,5.9,0.84,7.6,4.305555556,60.6,331,9
28/10/1976,301,213,9,6.2,0.83,7.8,4.222222222,129.28,331,9
28/10/1976,301,214,10,6.5,0.83,8.1,4.833333333,155.54,331,9
28/10/1976,301,215,11,6.9,0.83,8.4,5.027777778,240.38,331,9
28/10/1976,301,216,12,7.2,0.82,8.7,4.916666667,305.02,331,9
28/10/1976,301,217,13,7.4,0.82,8.8,4.805555556,226.24,331,9
28/10/1976,301,218,14,7.5,0.82,8.8,4.805555556,169.68,331,9
28/10/1976,301,219,15,7.5,0.82,8.7,5,96.96,331,9
28/10/1976,301,220,16,7.5,0.82,8.5,4.916666667,36.36,331,9
28/10/1976,301,221,17,7.5,0.82,8.3,4.416666667,0,331,9
28/10/1976,301,222,18,7.5,0.82,8.2,4.388888889,0,331,9
28/10/1976,301,223,19,6.7,0.81,8,4.388888889,0,331,9
28/10/1976,301,224,20,6.8,0.81,7.8,4.416666667,0,331,9
28/10/1976,301,225,21,6.8,0.81,7.8,4.416666667,0,331,9
28/10/1976,301,226,22,6.9,0.8,7.7,4.5,0,331,9
28/10/1976,301,227,23,7,0.8,7.7,4.5,0,331,9
29/10/1976,302,228,24,7.1,0.8,7.7,4.305555556,0,331,10
29/10/1976,302,229,1,7.1,0.8,7.7,4.5,0,331,10
29/10/1976,302,230,2,7.1,0.8,7.7,4.611111111,0,331,10
29/10/1976,302,231,3,7.1,0.8,7.7,4.416666667,0,331,10
29/10/1976,302,232,4,7.1,0.8,7.7,4.222222222,0,331,10
29/10/1976,302,233,5,7.1,0.81,7.7,4.138888889,0,331,10
29/10/1976,302,234,6,7,0.82,7.6,3.833333333,0,331,10
29/10/1976,302,235,7,7,0.84,7.7,3.777777778,4.04,331,10
29/10/1976,302,236,8,7.4,0.84,7.9,3.833333333,52.52,331,10
29/10/1976,302,237,9,8.2,0.82,8.3,3.527777778,133.32,331,10
29/10/1976,302,238,10,8.8,0.81,8.7,3.444444444,139.38,331,10
29/10/1976,302,239,11,9.2,0.82,9,3.416666667,157.56,331,10
29/10/1976,302,240,12,9.9,0.81,9.5,3.388888889,226.24,331,10
29/10/1976,302,241,13,10.6,0.8,10,3.666666667,238.36,331,10
29/10/1976,302,242,14,11,0.81,10.2,2.694444444,177.76,331,10
29/10/1976,302,243,15,11,0.83,10.2,2,115.14,331,10
29/10/1976,302,244,16,10.5,0.86,9.9,1.888888889,34.34,331,10
29/10/1976,302,245,17,9.9,0.9,9.5,2.333333333,0,331,10
29/10/1976,302,246,18,9.3,0.92,9.2,2.611111111,0,331,10
29/10/1976,302,247,19,9.9,0.9,9.3,2.472222222,0,331,10
29/10/1976,302,248,20,10,0.9,9.4,2.111111111,0,331,10
29/10/1976,302,249,21,10,0.9,9.4,2.111111111,0,331,10
29/10/1976,302,250,22,9.8,0.91,9.4,2,0,331,10
29/10/1976,302,251,23,9.7,0.92,9.3,1.888888889,0,331,10
30/10/1976,303,252,24,9.4,0.93,9.1,2.027777778,0,331,11
30/10/1976,303,253,1,9.2,0.93,9,2.111111111,0,331,11
30/10/1976,303,254,2,9,0.94,8.9,2.75,0,331,11
30/10/1976,303,255,3,8.6,0.95,8.7,2.972222222,0,331,11
30/10/1976,303,256,4,8.3,0.95,8.6,2.694444444,0,331,11
30/10/1976,303,257,5,8.2,0.95,8.5,3.277777778,0,331,11
30/10/1976,303,258,6,7.8,0.96,8.3,4.027777778,0,331,11
30/10/1976,303,259,7,6.7,0.97,8,4.472222222,8.08,331,11
30/10/1976,303,260,8,7.2,0.94,8.2,4.222222222,147.46,331,11
30/10/1976,303,261,9,8.2,0.9,8.8,4.694444444,351.48,331,11
30/10/1976,303,262,10,9.3,0.85,9.5,4.333333333,537.32,331,11
30/10/1976,303,263,11,10.2,0.82,10.2,4.805555556,581.76,331,11
30/10/1976,303,264,12,10.7,0.8,10.9,5.055555556,606,331,11
30/10/1976,303,265,13,11,0.78,11.2,5.416666667,478.74,331,11
30/10/1976,303,266,14,10.7,0.78,11.1,5.972222222,337.34,331,11
30/10/1976,303,267,15,10.2,0.76,10.7,6.277777778,167.66,331,11
30/10/1976,303,268,16,9.8,0.76,10.3,6.055555556,34.34,331,11
30/10/1976,303,269,17,9.3,0.77,9.9,5.888888889,0,331,11
30/10/1976,303,270,18,9,0.76,9.6,5.833333333,0,331,11
30/10/1976,303,271,19,8.1,0.78,9.3,5.722222222,0,331,11
30/10/1976,303,272,20,8,0.78,9,5.777777778,0,331,11
30/10/1976,303,273,21,8,0.77,8.9,5.444444444,0,331,11
30/10/1976,303,274,22,7.9,0.78,8.8,5.111111111,0,331,11
30/10/1976,303,275,23,7.7,0.79,8.7,4.833333333,0,331,11
31/10/1976,304,276,24,7.7,0.79,8.5,4.416666667,0,331,12
31/10/1976,304,277,1,7.7,0.79,8.4,4.222222222,0,331,12
31/10/1976,304,278,2,7.5,0.79,8.3,3.861111111,0,331,12
31/10/1976,304,279,3,7.4,0.8,8.2,3.722222222,0,331,12
31/10/1976,304,280,4,7,0.83,7.9,3.333333333,0,331,12
31/10/1976,304,281,5,6.5,0.86,7.6,3.194444444,0,331,12
31/10/1976,304,282,6,6.4,0.86,7.4,2.888888889,0,331,12
31/10/1976,304,283,7,6.2,0.87,7.2,2.611111111,6.06,331,12
31/10/1976,304,284,8,6.8,0.85,7.5,2.805555556,98.98,331,12
31/10/1976,304,285,9,7.9,0.8,8.3,2.694444444,268.66,331,12
31/10/1976,304,286,10,8.6,0.74,9.2,2.972222222,464.6,331,12
31/10/1976,304,287,11,9,0.71,9.7,2.833333333,519.14,331,12
31/10/1976,304,288,12,9.4,0.68,10.3,2.277777778,557.52,331,12
31/10/1976,304,289,13,9.4,0.67,10.4,1.722222222,446.42,331,12
31/10/1976,304,290,14,9.3,0.68,10.4,1.833333333,343.4,331,12
31/10/1976,304,291,15,8.9,0.71,9.9,1.777777778,173.72,331,12
31/10/1976,304,292,16,8.3,0.76,9.2,1.666666667,54.54,331,12
31/10/1976,304,293,17,7.8,0.79,8.6,1.583333333,0,331,12
31/10/1976,304,294,18,7,0.86,8.1,1.305555556,0,331,12
31/10/1976,304,295,19,6.2,0.89,7.6,1.444444444,0,331,12
31/10/1976,304,296,20,5.3,0.92,7,1.777777778,0,331,12
31/10/1976,304,297,21,4.9,0.92,6.5,1.972222222,0,331,12
31/10/1976,304,298,22,4.9,0.92,6.3,2.416666667,0,331,12
31/10/1976,304,299,23,5.1,0.92,6.3,2.944444444,0,331,12
01/11/1976,305,300,24,5,0.92,6.2,3.416666667,0,331,13
01/11/1976,305,301,1,5.1,0.92,6.3,3.777777778,0,331,13
01/11/1976,305,302,2,5.2,0.92,6.3,3.916666667,0,331,13
01/11/1976,305,303,3,5.1,0.92,6.3,4.194444444,0,331,13
01/11/1976,305,304,4,5.1,0.91,6.2,4.388888889,0,331,13
01/11/1976,305,305,5,5,0.91,6.2,4.694444444,0,331,13
01/11/1976,305,306,6,5,0.91,6.1,4.972222222,0,331,13
01/11/1976,305,307,7,5.7,0.89,6.4,5.083333333,6.06,331,13
01/11/1976,305,308,8,6.3,0.88,6.7,5.611111111,94.94,331,13
01/11/1976,305,309,9,7.2,0.86,7.4,5.805555556,216.14,331,13
01/11/1976,305,310,10,8.1,0.84,8.1,6.861111111,313.1,331,13
01/11/1976,305,311,11,9,0.8,8.7,7.055555556,385.82,331,13
01/11/1976,305,312,12,9.7,0.77,9.2,7,339.36,331,13
01/11/1976,305,313,13,10,0.76,9.4,7.055555556,193.92,331,13
01/11/1976,305,314,14,10.1,0.76,9.4,6.888888889,149.48,331,13
01/11/1976,305,315,15,10.2,0.76,9.4,7.222222222,123.22,331,13
01/11/1976,305,316,16,9.9,0.78,9.3,7.416666667,44.44,331,13
01/11/1976,305,317,17,9.7,0.79,9.1,7.527777778,0,331,13
01/11/1976,305,318,18,9.5,0.8,9,7.833333333,0,331,13
01/11/1976,305,319,19,9.3,0.84,8.9,7.861111111,0,331,13
01/11/1976,305,320,20,9.3,0.85,8.9,7.972222222,0,331,13
01/11/1976,305,321,21,9.4,0.86,8.9,8.277777778,0,331,13
01/11/1976,305,322,22,9.3,0.9,8.9,8.611111111,0,331,13
01/11/1976,305,323,23,9.7,0.92,9,8.055555556,0,331,13
02/11/1976,306,324,24,9.9,0.93,9.1,6.083333333,0,331,14
02/11/1976,306,325,1,9.9,0.92,9.1,4.75,0,331,14
02/11/1976,306,326,2,9.7,0.91,9,4.472222222,0,331,14
02/11/1976,306,327,3,9.4,0.91,8.9,4.694444444,0,331,14
02/11/1976,306,328,4,8.8,0.92,8.6,5.277777778,0,331,14
02/11/1976,306,329,5,8.3,0.92,8.4,5.777777778,0,331,14
02/11/1976,306,330,6,7.9,0.92,8.2,6.416666667,0,331,14
02/11/1976,306,331,7,8.1,0.92,8.1,7.055555556,4.04,331,14
02/11/1976,306,332,8,8.7,0.9,8.4,8.083333333,109.08,331,14
02/11/1976,306,333,9,9.3,0.89,8.8,8.861111111,185.84,331,14
02/11/1976,306,334,10,9.8,0.85,9.3,7.611111111,300.98,331,14
02/11/1976,306,335,11,10.2,0.85,9.7,7.5,406.02,331,14
02/11/1976,306,336,12,10.5,0.85,10.1,7.361111111,496.92,331,14
02/11/1976,306,337,13,10.5,0.84,10.4,7.027777778,436.32,331,14
02/11/1976,306,338,14,10,0.79,10.1,6.111111111,238.36,331,14
02/11/1976,306,339,15,9.1,0.81,9.7,6.083333333,113.12,331,14
02/11/1976,306,340,16,8.7,0.84,9.2,4.666666667,30.3,331,14
02/11/1976,306,341,17,8.3,0.87,8.9,4.388888889,0,331,14
02/11/1976,306,342,18,8,0.88,8.6,4.694444444,0,331,14
02/11/1976,306,343,19,7.7,0.88,8.4,4.833333333,0,331,14
02/11/1976,306,344,20,7.5,0.88,8.2,4.694444444,0,331,14
02/11/1976,306,345,21,7.3,0.88,8,4.916666667,0,331,14
02/11/1976,306,346,22,7.1,0.89,7.9,4.722222222,0,331,14
02/11/1976,306,347,23,6.9,0.89,7.8,4.777777778,0,331,14
03/11/1976,307,348,24,6.7,0.9,7.6,4.972222222,0,331,15
03/11/1976,307,349,1,6.3,0.91,7.4,4.861111111,0,331,15
03/11/1976,307,350,2,6.1,0.92,7.3,4.666666667,0,331,15
03/11/1976,307,351,3,5.8,0.93,7.1,4.472222222,0,331,15
03/11/1976,307,352,4,5.6,0.94,6.9,4.166666667,0,331,15
03/11/1976,307,353,5,5.4,0.95,6.8,4.055555556,0,331,15
03/11/1976,307,354,6,5.1,0.96,6.6,3.555555556,0,331,15
03/11/1976,307,355,7,4.8,0.96,6.5,3.083333333,4.04,331,15
03/11/1976,307,356,8,5.3,0.95,6.6,2.944444444,84.84,331,15
03/11/1976,307,357,9,6.2,0.9,7.3,2.666666667,214.12,331,15
03/11/1976,307,358,10,7,0.86,8,2.027777778,278.76,331,15
03/11/1976,307,359,11,7.5,0.83,8.6,1.666666667,298.96,331,15
03/11/1976,307,360,12,7.8,0.8,8.8,1.138888889,309.06,331,15
03/11/1976,307,361,13,7.9,0.79,8.8,0.694444444,220.18,331,15
03/11/1976,307,362,14,7.9,0.78,8.9,1.277777778,210.08,331,15
03/11/1976,307,363,15,7.8,0.79,8.6,1.75,133.32,331,15
03/11/1976,307,364,16,7.5,0.82,8.2,2.222222222,38.38,331,15
03/11/1976,307,365,17,7,0.84,7.6,2.666666667,0,331,15
03/11/1976,307,366,18,6.5,0.87,7.3,2.888888889,0,331,15
03/11/1976,307,367,19,6.3,0.89,7.2,2.777777778,0,331,15
03/11/1976,307,368,20,6.1,0.89,7.1,2.472222222,0,331,15
03/11/1976,307,369,21,6,0.9,7,2.222222222,0,331,15
03/11/1976,307,370,22,6.1,0.9,7,1.916666667,0,331,15
03/11/1976,307,371,23,6,0.9,7,2.25,0,331,15
04/11/1976,308,372,24,6.1,0.9,7,2.416666667,0,331,16
04/11/1976,308,373,1,6.2,0.9,6.9,2.611111111,0,331,16
04/11/1976,308,374,2,6,0.91,6.8,2.277777778,0,331,16
